public_id,caption
1581296897,A portrait shot of a mother and daughter sitting on a bench and throwing autumn leaves in the air
1586649071,Close up of ostriches with blurred background
1862083373,A vertical close up shot of a young female worker smiling at camera while preparing samples in a food processing plant
1766919168,Vertical shot of a group of friends enjoying drinks and food on a jetty by the lake at dusk
1665809753,A couple looking at each other while cooking
1586668466,A senior couple sitting on a sofa and using a laptop
1844767031,A group of business colleagues chatting in office building
1807085726,A portrait shot of a young girl holding fresh tomatoes with her father working in the background
216583028,A low angle shot of clouds floating in a blue sky
1578920297,A young woman holding a bunch of pink tulips smiling
1584665402,A businessman holding a mobile phone and briefcase
1297799816,A portrait shot of a businessman and businesswoman standing with their arms crossed and smiling at camera
1588014434,Portrait of a senior couple holding hands on a walk in autumn time
1571688620,View to garden and pool
1839580766,A high angle view of a businessman standing on a ladder and looking through a binoculars with a woman standing next to him
1586684447,A portrait shot of a senior farmer examining the yield in the sunny rural barley crop field with tractor in background
1586691875,Close up shot of a worker holding fresh picked tomato with selective focus on the tomato in foreground
1586671205,A young couple on a beach in autumn
1570230905,View of doors and window boxes outside a building
1859328431,A portrait shot of a young boy working on a robotic hand in a class
1843607123,Portrait shot of a senior couple and their family celebrating a birthday
1571520290,A businesswoman sitting on an exercise ball while using a laptop
1839585476,A businesswoman talking on a mobile phone in a modern office building
1587032381,Close up of cracked egg
1859144669,A young woman carrying a backpack on her back and looking up while walking in the forest
1590220043,A wide angle view of green fields with herds of sheep and wheat in selective focus under the bright blue sky with cluster of white clouds
1578933014,A man on his lunch break using a laptop computer
1766919102,A portrait shot of a boy helping his father in raking hay on a farm
1590044084,A horizontal portrait of a smiling businessman with a luggage trolley bag at the airport while his colleagues are standing in the background
1590337391,View of rhyolite rock in eagle's nest butte
1587123275,A portrait shot of a young boy blowing bubbles with his grandfather sitting in the background
1590076952,A young couple sitting in a boat on a lake
1588025576,A group of business people having a serious discussion during a meeting in the conference room
1843610633,A senior businessman is sitting in a waiting room while talking on a phone and his colleagues are sitting in chairs in the foreground
1590214607,A vertical shot of a businessman walking through an autumn forest full of leaves
1840648610,A side profile shot of a manager standing under a blue light in the aisle of a data center aligned with storage cabinets
1581278423,Close up of saline bag with two surgeons talking to each other in background
1277240837,A portrait of a sleeping baby boy with tears rolling down his face
1846008056,A portrait shot of a happy female baker showing bread to the camera while putting a pan of bread loaves in a rack
1576739390,A middle aged woman spraying perfume on her neck
1571666168,A man standing by the sea with his arms outstretched
1864622627,A young man sitting on a snowboard
1277231432,A tub in the bathroom with a view of the sea
1813172147,A medium shot of a man riding a bicycle in a park and looking at the camera
1571338112,View ofofoten church ---------ondheim councillors vote against extension of stay at home order to three months after extension granted by statute
1844733065,A wide shot of two girls with backpacks sitting on a fence in a green field and cheering with their arms raised
1840650140,A close up shot of a surveyor in hard hat with a megaphone at a construction site
1590178607,View of a river in the woods
1670339498,A boy and girl running while playing soccer on a sunny day
1578930419,Portrait of a smiling senior woman flexing her biceps
1590327413,View of a large sand dune in the rub' al khali or empty quarter
1590179405,View of a lifebelt hanging off the side of a ship with the sun setting in the background
1847201717,Close up shot of a large solar panel with raindrops on it in a green field
1590213848,A bride holding a bouquet of flowers
1869043508,A young boy putting up a tent in a garden
1586668457,A couple talking to their financial advisor using a laptop
1851483632,A mature woman holding a shell on a beach with her family in the background
1852936607,A woman wearing a bathrobe and brushing her teeth in the bathroom while her husband is standing over her with a mirror in the background
1586683484,A medium shot of a happy senior couple looking at the camera while standing in a greenhouse
1590339860,A portrait shot of a happy girl watching snails crawling on the surface of a puddle
1588020515,A view of business people through a glass door reviewing paperwork in the conference room
1586738519,A shot of a boy and girl running along the shore of a sunny beach
1572495311,A woman meditating by a pool
1873398443,A vertical close up shot of a worker smiling at the camera while holding a machine part in a factory
1590338900,A woman sitting on a box
1766907624,Portrait of a young couple in pajamas eating an orange
1855880633,A tourist couple sitting at a sidewalk cafe in front of a stone building and taking a selfie with a digital camera
1587983381,A horizontal portrait of two businessmen in formal suits using a digital tablet while standing in the lobby of an office building
1590053297,A senior woman touching her shoulder
1277256932,A woman and her husband painting the wall while smiling at each other
1586683964,A medium shot of a senior couple looking at each other while standing in a garden
1590102569,A businessman walking and cheering in the lobby of a modern office building
1843607015,A group of four business colleagues holding an informal meeting
1766908230,Vertical shot of a group of people whitewater rafting
1567889399,View from boat toilledo privilegiare cerezo temporariamo temporarum temporariedobenus rosmarus
1533006189,A retro styled illustration of a mountain and a castle
1657956383,A portrait shot of a young boy standing in a wheat field and smiling at the camera with a pack behind him
1859328419,A portrait shot of a young boy carefully constructing a model of a solar panel in a class
1590217385,A young couple riding a motor scooter in the rural area
1590359132,Viewques rock formation in front ofokedoked cone cone shaped rock formation gesture made during religious rite describable by pronouns
1590349241,A young girl walking over a wooden pier
1571691134,A wide shot of a snowy field with a mountain in the background and clouds in the sky
1840559699,A medium shot of a worker with clipboard standing next to a large pile of steel tubes in a warehouse
1570162079,Vertical shot of a tropical beach with a ship in the background
1588017263,A vertical shot of a field with a large tree in background
1868724170,A vertical shot of a happy family with the father carrying his daughter on the shoulders while she holds onto a sunflower in a meadow full
1586684144,A senior couple using a digital tablet at a table in the garden
1725722165,Portrait of a young girl with red eyes and mouth wide open
1587999341,A woman with messy hair and hands up
1878784376,A full length vertical view of a group of business people sitting on floor using laptop and digital tablet
1725718004,Close up of a team of technicians in black uniforms repairing the cpu in the server room of a data center
1852927175,A portrait of a baby girl sitting in a basket made of books
1590052118,A businessman waiting in an office lobby or airport concourse with a suitcase
1586673308,A young man wearing a winter coat with a fur hood standing in the snow
1578953003,Portrait of a young couple hanging bulbs on a cheaply made christmas tree
1859339807,A happy senior couple sitting on a branch of a tree as the wife embraces her husband kissing him on the cheek
216587687,View of ornate stone bridge with colonnade in the background renderig life enriching for those who have to pass by on a daily
1852965380,A couple with manicured fingernails applying nail polish
1578207893,A young woman wearing a grey woollen hat keeping warm
1868716361,A low angle side profile shot of an engineer looking at plans while standing next to a large solar panel
1866109313,A low angle shot of a farmer using a digital tablet in the sunny rural barley crop field in summer
1587038591,Close up of one head of romaine lettuce
1590361250,Close up of assorted Euro banknotes
1852959806,A young boy and girl jumping for joy with camera phone with sun flare in background
1846708166,A low angle view of two surgeons performing an operation in a modern operating room
1570161041,Close up shot of a ship travelling at the horizon in the sea
1587998420,Close up of wine bottle and glass outdoors
1587148157,Close up of a yellow taxi sign on top of a taxi
1570300760,Close up of a bicycle fixed to the wall with a lantern
1587126698,A businessman and a businesswoman talking in a waiting room
1587992669,A businesswoman sitting on a sofa and watching television
1859334707,A wide shot of a woman standing with her arms outstretched on a hill in a foggy field
1878690236,A medium shot of a teacher watching a young girl and a young boy conducting experiment in a beaker in a school chemistry laboratory
1869287717,Close up of pile of hemp feed with tractor in background
1571589950,A young boy playing with crayons
217354193,Portrait shot of a joyous family of four with balloons in the street
1844192129,A top shot of a group of young boys playing with a soccer ball on a grass field
1572477440,A young woman looking in a wardrobe
1878869567,A low angle medium shot of a happy teacher looking at a young boy while teaching him a model train in a classroom with other students
1588000337,A portrait shot of a businesswoman sitting at a table and looking at a globe
1570219541,A scenic view from height of a grassy hill against the background of a blue sky with clouds
1297799711,A young woman sitting in an ivy covered tree
1862083235,A portrait shot of a formally dressed businessman and engineer in apron holding a digital tablet with other engineers working in the background in a manufacturing plant
1859331890,A medium shot of a chef watching two young trainees grating and cutting slices of cheese in a kitchen
1297777421,A front view of two smart architects reviewing blueprints at the construction site
1852959491,A low angle portrait shot of a smiling boy and girl sitting on a swing and looking at the camera
1263328601,A low angle shot of bright yellow rapeseeds in a sunny field
1590222755,A barman showing a bottle of wine to a customer
1578212807,A young woman blowing her nose
216387170,Close up shot of a bright sun shining in the blue sky over a vast expanse of clear ocean
1710246173,A young woman lying in bed
1843588430,A portrait of a confident businesswoman standing with arms crossed in a conference room with her colleagues in the background
1855882799,A young couple walking hand in hand through the forest
1590183548,Close up of cave interior with light coming in
1878694148,A high view wide shot of a group of scientists in lab coats examining a silicon wafer under a microscope in a laboratory
1581296840,A wide shot of a businessman and a businesswoman on a trip with the woman carrying a suitcase and the man with the luggage talking to each
1277252105,A senior surgeon in selective focus performing an operation with his teammates in the foreground in an operation suite
1590202199,Close up of red writing on white paper
1586691761,A medium shot of a happy senior couple holding a basket and walking through a greenhouse with their daughter
1571358239,View of sheep grazing on a green hill against the background of clear blue sky and mountains
1590102764,A businesswoman sitting on the floor looking at her watch
1840647815,A shot of a technician working on a digital tablet in the aisle of a data center room with cabinets in the foreground
1576739192,A young man sitting on a beach boardwalk holding a bottle of water
1843605785,A man listening to music on a beach
1851475613,A portrait shot of a salesman standing at a counter and smiling at the camera with a customer in the background
1585880048," windswept ice off the coast of baffin island, nunavut, canada"
1869908165,A overhead shot of a couple holding hands in a ring with people standing in a circle about to shake hands
1663683770,A young men exercising with weights
1263321962,Close up shot of a wheat field on a bright sunny day with a background of blue sky with clouds
1578226811,A businesswoman standing underneath an umbrella
1860761666,A portrait shot of a happy father carrying his daughter on the shoulders while shearing sheep in a barn
1570311716,Viewhouse and terraced garden at Banyalbufar Mallorca Spain
1587652214,A senior couple lying in the snow
1855880543,A senior couple with a suitcase and briefcase walking towards the stairs of a private jet on the runway
1585874027,View of snowy mountain range and footpath
1571686595,autumn view of river in countryside
1711088615,A portrait shot of a businesswoman sitting on a white bench with her hands on her lap and looking away from the camera with copy space
1878778754,A young man holding brochures talking to a salesman next to a broken down car
1860761579,A horizontal side view of a surveyor looking through a theodolite at a construction site
1813178669,A young woman holding a red scarf over her head while standing on a beach
1578952979,Portrait of a young man holding the flag
1586684114,A shot of a salesman standing in a pharmacy and talking to customers
1297741880,A teenage couple sitting on a bed
1590327455,Viewaret and cupola of istgah mosque in istgah neighbourhood of kuwait
1586736416,A portrait of a smiling farmer sitting in the barley crop field in summer
1846752641,A young man fishing at sunset on the shore of a sunny beach
1571368241,Close up of soccer fans cheering with arms raised
1816749462,A group of friends in wetsuits with surfboards on a beach
1864634522,A portrait of a young businesswoman talking on a mobile phone
1816211388,Close up of man giving car keys to woman
1869908123,Close up shot of a group of businesspeople standing in a formation of a question mark with one businessman standing at the head of the group
1843610441,Close up of red roses bouquet held in man's hand
1567864772,A young boy playing with a sand excavator in a construction site
1590353405,A woman with eyes closed and glitter on face
1876091777,Close up of boxer dog on leash
1578207278,A young woman wiping her tears away with a tissue
1866091223,Close up of crate of tomatoes in a food processing plant
1859233550,A electrician using a screwdriver for fitting the energy saving light bulb on the ceiling
1587048506,A portrait shot of two businesswomen with blonde hair and one with a short hair style
1590164225,A group of people whitewater rafting
1578927383,A portrait of a young woman with a tear rolling down her cheek
1578921365,A portrait of a young blonde woman
1586736395,A low angle portrait shot of a smiling farmer standing in a wheat field with a combine harvester in background
1590329516,View of a farmhouse and a water tank in the background ┫
1587649250,View of town and dam
1297777370,A side profile shot of a young female technician looking into a microscope in a laboratory
1297741670,A young woman sitting at a garden bench drinking hot chocolate or coffee
1578215045,A young woman wearing gloves
1277365433,A family of four sitting on a sofa
1572528548,Close up of a train carriage and other freight containers on a platform at the terminal of the railway station
1587141167,Close up of pumpkins and squash against red background
1766915484,A family of four relaxing on a sofa in the living room while their dog sleeps in the foreground
1588016000,A portrait of a young girl
1570363817,View of copper domed building
1590213689,A medium shot of a businessman with gray hair smiling at camera while having a discussion with a senior colleague in office
216570752,View of a footbridge in a wood
1572469451,A young woman with a cracked tooth
1571576897,A young woman practicing yoga
1865856629,A serious businessman in formal suit is using a laptop while having a cup of coffee in the conference room
1585878752,View of a ship travelling at the geographic north atlantic ocean in front of a backdrop of snowy mountains
1862081276,A low angle shot of a pilot and flight attendant walking towards the private jet on a runway
1670264747,Portrait of a happy couple having breakfast and toasting glasses at the table in the kitchen
1578212870,Portrait of a young woman with blue eyes and blonde hair
1572512648,A young mother and daughter playing in the snow
1816751184,A senior couple smiling at each other in a park
1843588655,A portrait shot of a senior farmer kneeled down in front of a combine harvester in a rural field
1588023998,A middle aged woman wiping her tears away with a tissue
1585879991,A wide shot of snow covered mountains next to a lake with a glacier in the background
1578922325,A portrait shot of a happy mother and son looking at eggs in a basket in a field of daffodils
1588000319,A fortune teller with crystal ball talking to client
1587028730,Close up of shopping trolley in supermarket s car park
217368911,Close up of a ladder standing on a roof in front of a cloudy sky
1587983453,A climber standing on top of a rock with his arms outstretched
1590164837,A medium shot of a young blonde woman in blue t shirt falling asleep while reading a book in the library
1576738337,A climber standing on a rock
1587030980,A young woman holding a bunch of heart shaped balloons
1556812059,Close up of particles in motion on a black background with lines
1843605641,A businessman and a businesswoman talking while having headphones around their necks
1590213854,A bride holding a bouquet of flowers
1576780193,A young woman sitting on a porch swing holding a glass of wine
1843607072,A high angle view of a young boy and girl playing soccer on a grassy field
1859176913,A portrait shot of an engineer talking to a technician while inspecting the turbine engine of a passenger jet at a hangar
216576341,A low angle shot of clouds floating in a blue sky
1587864134,A wide shot of a couple holding red balloons and sitting on a rock with the ocean in the background
1576782656,A young woman talking on a mobile phone and looking at a red high heel shoe
1571662127,A young man standing in a forest
1869911465,A businessman and a businesswoman talking at a desk in front of a computer
1587148160,View of long open road at sunrise in arid landscape
1585880000,View of snowy mountain and glacier against blue lake
1587989975,A young woman in a bikini standing on a beach with an inflatable ring
1585876523,View of an empty alley
1869318020,A medium shot of a technician working on a computer in a server room at a data center
1587830072,A woman gathering seaweed at the beach
1571333390,View of a small lighthouse on a rocky isle in the sea
1710331562,A portrait shot of a smiling senior woman gardening in her garden
1873350959,A portrait shot of a young boy in a school uniform writing a test at his desk in a classroom
1844196062,A wide shot of an empty road in a green field with the sun shining in the background
1583879417,A young girl walking towards a house
1868714435,A horizontal view of a scientist in lab suit examining a silicon wafer under the microscope in a clean room laboratory with selective focus
1588012532,A young woman in a white bikini jumping off a sailboat
1571338085,View against blue sky with white clouds standing in front of the entrance to a campus with a staircase in the foreground
1711078652,A group of multi ethnic friends in graduation gowns and mortarboards congratulate one another on the way to success in their chosen field
216088901,A low angle view of a large number of intersecting roads with selective focus on the bottom of the frame
1587990947,A medium shot of a teacher watching a young boy and a girl conducting experiment in a beaker in a school chemistry laboratory
1862083277,A medium shot of a worker and her colleague inspecting the aluminum light fittings on the production line in a factory
1590359336,View over residential district on the isle of sidxos with views to the ionian sea
1590202163,A couple wearing sun visors smiling at each other
1571517998,A young girl standing on a sidewalk with her arms outstretched
1578930410,A group of four business colleagues holding an informal meeting
1852925813,A mature woman holding a gift on a background of a gift shop and a christmas tree
1571356454,View of internal city walls and staircase to the basilica accredited faculty of geography and management of energy and environmental planning accredited by the accreditation council
1585870001,A medium shot of a happy senior couple smiling at each other and hugging while lying on a sofa in the living room
1587855626,A portrait of a young blonde woman
1567879910,A young couple looking at a shell on the beach
1840553921,A portrait shot of a salesman leaning on a car and holding a brochure while smiling at the camera
1844724035,A medium shot of a robotic machinery at a factory with a worker in reflector vest operating it in the foreground
1852922732,A portrait shot of a boy smiling at the camera while fishing in a lake with his parents in the background
1571690801,View of a church and chalets in snowy mountain
1855886165,A bride and groom toasting with champagne
1868705372,A female patient sitting in a hospital bed being visited by a female doctor
1866109325,A qualified and caring radiologist is standing with her arms crossed in the hospital corridor while smiling at the camera
1590024197,A portrait of a young woman smiling
1590215471,Close up of wine leaves in autumn
1297788722,A low angle portrait shot of a happy family smiling at camera while standing together and piggybacking a senior man
1578215006,A young woman wearing a winter hat applying lip balm in the snow
1857301724,A vertical shot of a businessman in sunglasses sitting on a wing of a passenger jet with his arms crossed and looking at the camera
1578953156,A high angle portrait shot of a businessman lying on grass with his head in his hands with a laptop on the floor
1844728967,A vertical shot of a happy senior couple smiling at camera while standing in a meadow full of wildflowers
1844732897,A vertical shot of a happy blonde woman talking to her husband while riding a bicycle in a meadow full of wildflowers
1572524216,A father and son paddling in a surfboard
1297776497,Close up of tranquil field of blooming wildflowers
1586735501,A shot of a businessman and a technician shaking hands in a solar panel factory
1587846185,A middle aged woman holding a plant and a glass of milk
1859334899,A medium shot of a happy senior man sitting at the desk with a monitor smiles at the camera
1587132782,A silhouette of a person standing on a paddle board with the sun setting in the background
1590179228,View of a beach at or near the vacation home
1878871130,A vertical shot of a smart smiling teacher explaining an interesting topic written on the whiteboard to a group of students in a classroom
1840555046,A couple looking at a brochure sitting on the boot of a broken down car
1277229149,A portrait shot of a young girl watering plants with her family in the background
1578930524,A group of four business colleagues holding an informal meeting
1576771952,A confident and attractive middle aged woman in white smiling
1840554011,A couple standing in a car dealership showroom while the wife is looking at options for buying a new car
1859347451,A medium shot of a teacher watching a young boy working with a wrench on a prototype in a class
215262224,Close up of clouds in the blue sky
1570160900,View of shops at the shore of the indian ocean on a sunny day with clear blue sky in the background
1572527720,Close up of side profile of a sea lion sleeping on rocks
1878869771,A vertical front view of a chemistry teacher in a school lab smiling at the camera with a model of a molecule in the foreground
1587145160,Close up of presents with lit candles on table in front of christmas tree
1587141158,Close up of pumpkins against red background
1590341300,View of rocks in the ocean
1587857255,A top shot of a young girl flamenco dancing with fan
1588011557,A portrait shot of a young smiling receptionist answering a phone call behind the counter with colleagues in the background
1587145151,Close up of ornaments and candles on tree
1572388715,View to snow capped peaks at horizon over green fields and forest
1866128474,A portrait shot of a female pharmacist reading the label on a medicine pot at a pharmacy with a colleague in the foreground
1865993420,A portrait shot of a senior couple standing in the field and smiling at camera
1578205940,A young woman walking in a rape seed field
1587811019,Close up of a shattered window
1844196038,A woman holding a jar of jam in her outstretched hands
1572381326,View of a boat making waves in the water on a sunny day with copy space
1571341805,View to the sunset over the mountains out of the window of a moving car
1868721995,Close up of wine grapes growing on vines in vineyard
1846771136,Aerial view of a cargo ship travelling at the sea
1710319469,A portrait of a young man
1866109424,A low angle shot of a farmer walking through barley crop field in summer
1670346350,A young couple standing with bicycles holding a map
1297732691,A portrait of a young blonde woman
1865943728,A vertical shot of a smiling man windsurfing on a sunny day
1868722202,A vertical shot of a happy senior couple smiling at camera while riding a bicycle in a wildflower field
1839589277,A portrait shot of a senior man lying on the floor and reading a book while his grandson is looking at him in the living room
1590329804,Close up of the closed red flag at the beach
1572474464,A young boy in a bowling alley holding a ball
1590161774,Close up of shimmering water in lake under blue sky
1590315296,Close up shot of a businessman's hand stacking stacking gold coins
1878688460,low angle vertical shot of a technician holding a cable connected to the laptop in the secured data center
1663818140,Portrait of a young woman drinking water from a bottle
217361594,A shot of a colorful hot air balloon against blue sky description automatically generated
1588015325,Close up of businessmen figurines
1571576948,A bride and groom in a car
1590349901,A low angle medium shot of a happy couple with a digital tablet standing in front of a house
1586682872,A medium shot of a young woman holding alfalfa sprouts and a garlic bulb in a greenhouse
1588012463,A young woman sitting on the floor
1873425428,A portrait shot of a confident businessman holding a passport with business colleagues walking in the background
1567864760,Portrait of grandmother granddaughter at home smiling at camera with mother and grandmother in the background
1277221526,A shot of a senior man sitting on a fence and looking at wind turbines at a wind farm
1277246369,A vertical close up shot of a female dentist smiling at the camera while inspecting a patient's teeth in a dentists chair
1844194448,Close up of woman holding three brown eggs and whisk with a pan on gas in background
1839589298,A dressed in pajamas feeding strawberries to her wife who is lying in the bed next to a bouquet of flowers
1590179315,Close up of bouquet of beautiful daisies outdoors
1857288983,A portrait shot of a man weighing tomatoes in a food market
1852936712,A man sitting on floor next to blackboard with a laptop
1578953120,A young couple standing in a stream
1587149870,Close up of a pool table with ball
1766906289,A portrait shot of a young girl having fun with snowballs in a forest
1878695687,A portrait shot of a teacher watching a young girl conducting experiment in a school chemistry laboratory
1578205961,A vertical shot of a happy woman with a small plant in her hand smiling at the camera while standing in a bright yellow canola field
1590350954,View to the historic town oformina gifted byigaes since the twelfth century by means of donations made in memory of settlers who
1578942920,A couple having fun and jumping into a lake
1587989999,A portrait shot of a senior businesswoman standing with hands in pockets with her colleagues standing in the background
1664815694,A businesswoman sitting at the edge of a desk with her hands behind her head
1587855596,A portrait of a young woman smiling
1586685797,A wide shot of a fisherman in a boat standing in the water on a sunny day with an orange sky in the background
1869278996,A landscape with sun shining in the blue sky above a lake with a ship travelling at the horizon
1588001720,View to snow capped peaks from vast green field interrupted by tree line and with a bright blue sky with wispy clouds
1588006745,A woman working out on a golf course
1590217355,A young man riding a motorbike
1816749600,A vertical shot of a happy family standing on the steps of a building in front of a glass door smile at the camera
1725713015,A young boy playing in a tree with his younger brother
1590313994,Close up of wine glass in man's hand
1844767103,A group of doctor's talking to a patient
1297789844,A young woman wearing a red coat standing in an autumn garden
1587039086,Portrait of a young girl and her friend in swimwear sitting on a beach
1590329543,View ofased mosque and skyscraper are illuminated at sunset with a telescope in the foreground
1663818143,A portrait shot of a young woman assisting a young man in exercising with a dumbbell in a gym
1585936856,Close up of dessert on plate
1587103844,A vertical shot of a group of business people with luggage waiting in an airport lobby
1586687501,View of a marina at the foot of a coastal mountain range
1868709389,A side profile shot of a happy businesswoman talking to a colleague while using a computer in an office
1846059881,A wide shot of a combine harvester and a tractor harvesting wheat at a rural field
1590327230,Close up shot of a wind turbine with a car park and trees in the background
1576777037,Portrait of a young woman with a hair dryer
1590163817,Close up of gladioli flowers outdoors
1585936889,Vertical shot of a group of friends on winter vacation sitting in a row on snowmobile looking at the camera
1586682929,A medium shot of a happy woman holding a pot of flowers with her husband in the background at a garden show
1859349203,A close up shot of a teacher talking to a young girl while sorting recyclable objects in a class
1857285953,A young couple playing a computer game
1587031208,Close up of railway tracks
1587994184,A vertical portrait of a smiling young man in a hoodie holding a basketball
1586724647,A businessman and a businesswoman shaking hands on a deal
1859182922,A climber abseiling on a cliff
1277363804,A young couple drinking white wine in a wine shop
1581270698,A businesswoman talking on a mobile phone
1572515990,Close up of heads of cauliflower and broccoli against white background
1571603006,A young woman walking in the desert holding a suitcase
1587033032,Close up of decoration on table
1571668313,A young woman holding her head in her hands
1590044132,A teenage couple using a laptop
1590178610,View of a river in the woods
1817411652,A young couple looking in a book at a flea market
1859182793,A wide shot of a group of girls abseiling down a rock face
1578216560,Close up of donation slip sticking out of donation slot on green mailbox
1859178488,A close up shot of an engineer smiling at the camera while standing with his arms crossed in a hangar
1859144486,A high angle wide view of engineers assembling a passenger jet at a hangar
1869314729,A family of four enjoying their time together on a day out in the field
1578910055,A businessman talking on a mobile phone in a modern office building
1588014683,A young girl standing by a white wall
1571358308,View of positively rushing water under the shade of a sunny blue sky while people are swimming in the background
1590052061,A young man wearing a lab coat and holding his hands to his mouth
1277229029,A vertical close up shot of a young girl painting during an art class
1578927443,A woman holding a pile of stones
1851485381,A young woman walking along the shore
1873340936,A wide shot of a forestry student standing in the branches of a tree and speaking on a walkie talkie
1590178625,Close up of the trunk of a large tree lying on the ground surrounded by young palm trees
1865943851,A senior man standing beside a sports car
1571610881,A man looking down and smiling in a tropical garden
1852964027,A medium shot of a waitress smiling and serving coffee to a customer while standing at a counter in a coffee shop
1590160445,Close up of folding ruler on table
1725713123,A vertical view of a boy sliding down a yellow slide at a playground
1587060077,A medium shot of a young businessman looking at a computer while his colleagues are standing behind him
1846707983,A low angle view of a surgeon wearing glasses and surgical binoculars while performing an intricate operation in the operating theatre
1571347775,Vertical shot of a deserted city street with a focus on the facade of a large ornate building under a bright blue sky
1570162193,A landscape shot of a beautiful sunset over the sea
1570552820,A vertical shot of sunset on a cloudy day at the lake with reflection on the water
1571610896,A portrait shot of a boy sitting on a bowling alley floor and smiling at the camera
1878692831,A portrait shot of a high school student sitting in a classroom with his hands over his face and looking at a classmate's notes while writing
1587862019,A young woman relaxing in a deck chair
1590213659,A group of business people having a serious discussion during a meeting in the conference room
1650255284,A young woman stretching in the morning
1571660480,A young girl in a bowling alley holding a bowling ball
1851405398,A portrait shot of a young female teacher looking at the camera while writing on a whiteboard in a classroom
1844196149,A portrait shot of a farmer standing in a wheat field with his hands in his pockets and looking at the horizon
1581297440,A portrait shot of a smiling boy giving his sister a piggyback ride while smiling at camera
1873340924,A low angle shot of a man cutting the tree branch with a utility pole
1587997055,Close up of wine bottles
1817411505,A portrait shot of a happy couple wearing white bathrobes and smiling at camera while standing in a row with copy space
1664820512,A couple wearing shoes next to a wardrobe
1869041609,A salesman proudly displaying the many handbags he has on display in the showroom
1578207284,A young woman wiping her tears away with a tissue
1664815637,A portrait shot of a young boy using a laptop in the library
1862131475,A medium shot of a happy couple with their luggage looking at the camera while standing at the bottom of an escalator in an airport terminal
217361897,A vast farmland covered by grass in selective focus being cut by a mowing tractor in the background
217374389,A wide angle view of a vast snowy field with a stand of birch trees in the background
1576774217,A woman relaxing by a pool
1817411697,A view of a male surfer in swimwear entering the water with his surfboard
1839580760,A businessman and a businesswoman talking in the foyer of an office building
1570316222,View of apartment blocks in snow
1572478397,A portrait of a young woman looking away
1859233778,A horizontal side view of a builder in hard hat holding blueprints at a construction site
1846752629,A shot of a bright sun shining in a blue sky with clouds
1586664143,A portrait of a young mother holding her baby
1587112931,Close up of small plate with decoration on table at home
1590216548,A senior man riding a motorbike
1839580556,A couple standing on a ladder and painting the wall of their new home
217369949,View from volcanic overlooks over tumultuously colored lake amid intact forest high up in the mountains render this view ideal for hiking itineraries or photography
1587046655,A low angle shot of a happy senior man helping his wife to climb a tree while carrying apples in the garden
1570572341,Aerial view of the north sea from the front of a ship
1817410299,A senior couple driving convertible car with woman taking photographs on a camera
1590317558,Close up of flowers in a pond
1844731874,A portrait shot of a happy elderly woman smiling while riding a bicycle in a meadow full of wildflowers
1571676401,View of a covered walkway over a stream
1576774385,A woman in a swimsuit doing a handstand on a sunny beach
1586722904,A young couple hand in hand walking through a field of dandelion flowers
1572544364,A portrait shot of a happy family standing in a forest and looking up at the leaves on a tree
1868703353,A portrait of a serious businesswoman standing in the doorway of a conference room with her hands in pockets
1277256893,A young couple standing in the middle of an empty room with the woman embracing her husband and the man holding a cat
1860726683,Portrait of businessman and businesswoman surrounded by paparazzi
1844767130,A medium shot of a nurse holding a patient's hand and running in opposite direction in a hospital
1846060058,Close up of vibrant sunflower
1578904277,A young man holding a microphone
1847335583,View of snowy mountain range and blue sky
1570572908,A landscape shot of sunset at horizon over ocean
1852922666,A young male sprinters starting a sprint race from their starting blocks on a bright sunny day at the track
1859337227,A portrait shot of a young girl icing cupcakes in a bakery
1587652199,A young boy lying in the snow
1874366549,A horizontal view of a scientist in a clean suit closely examining the silicon wafer while standing next to a pallet of silicon wafers
1665809840,Close up of businesspeople putting their hands together
1588007579,A senior couple holding hands and walking through snow
1866123431,A medium shot of a male and a female pharmacist reading the label on a medicine pot at a pharmacy
1839588389,A young man lying on a mattress while his wife stands over him and helps him with the installation of the mattress in the bedroom
1859182781,Close up of a rock formation describable by a description written on it
1670340626,A portrait shot of a smiling plasterer holding a trowel and a mat
1578214964,A young woman holding a handful of snow smiling
1766904315,A female sports fan with painted face
1844767043,A high angle portrait of smart businessmen and businesswomen standing side by side in a corridor and smiling at each other
1860726665,A senior couple in wetsuits on a beach with a surfboard
1878681056,A groom and his best man chatting in the back of a car on their way to the wedding
1868714417,A medium shot of a scientist recording the performance of a senior engineer in a clean suit in a silicon wafer manufacturing laboratory
1869908222,A group of four businesspeople holding large jigsaw puzzle pieces in their hand denoting teamwork
1587854111,Close up of flag waving in wind
1277233256,A senior businessman in a formal suit talking on a mobile phone on the runway with a private jet and a car in the background
1570162118,View of a hammock hanging between palm trees at the beach of a resort in the maldives
1578225266,A mid adult woman holding a coin
1587810923,Close up of wires in a shed
1859342270,A medium shot of a young couple looking at each other while standing near a large solar panel
1872076976,A silhouette of a windsurfer carrying windsurfing board in the sunny ocean from the beach
1670339465,A group of friends applying makeup in the mirror
1866123410,A portrait shot of a female technician with long hair looking at a book while standing next to a colleague in a laboratory
1878784364,A portrait shot of a young smiling businesswoman sitting at the desk and using a computer
1586685671,A vertical shot of autumn leaves in a park
1851485351,Portrait of a joyous mother and daughter holding hands and walking along the shore of a sunny beach
1590024101,A letting agent showing businesswoman around an empty office
