public id,cosine,key1,key2,key3,key4,cos1,cos2,cos3,cos4,diff1,diff2,diff3,diff4
1855878131,"{1866109523: 0.3516339361667633, 1866109220: 0.3491135239601135, 1844194106: 0.3407038450241089, 1846059977: 0.3315574526786804, 1586703938: 0.32425135374069214, 1297793861: 0.3229758143424988, 1866091286: 0.3101993501186371, 1586696027: 0.3080775737762451}",1866109523,1866109220,1844194106,1846059977,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590032003,"{1590027392: 0.26419955492019653, 1839580727: 0.25508344173431396, 1572486317: 0.23654857277870178, 1859328542: 0.23537832498550415, 1297750457: 0.23361018300056458, 1578927281: 0.2335834801197052, 1816749642: 0.23312543332576752, 1588010672: 0.23291128873825073}",1590027392,1839580727,1572486317,1859328542,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586672609,"{1297783715: 0.26803240180015564, 1570327478: 0.26671287417411804, 1297775297: 0.2648474872112274, 1865986865: 0.25957584381103516, 1297775291: 0.250349760055542, 1586672675: 0.24970340728759766, 1766819739: 0.24957753717899323, 1297786244: 0.24593418836593628}",1297783715,1570327478,1297775297,1865986865,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1277235530,"{1663817606: 0.2373703420162201, 1670340668: 0.2358250468969345, 1725713093: 0.23326681554317474, 1572524393: 0.23022793233394623, 1817411535: 0.22962786257266998, 1590222221: 0.22361920773983002, 1864634702: 0.2197207808494568, 1297750442: 0.21873897314071655}",1663817606,1670340668,1725713093,1572524393,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1766908257,"{1722078383: 0.3348809480667114, 1817411535: 0.29411861300468445, 1277238272: 0.2866371273994446, 1277247644: 0.2849653363227844, 1277239433: 0.28079062700271606, 1873405220: 0.26885727047920227, 1590220499: 0.26657989621162415, 1297732700: 0.2637876272201538}",1722078383,1817411535,1277238272,1277247644,[cosHint lv3],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587998810,"{1578224369: 0.3373644948005676, 1588025561: 0.33607202768325806, 1576745486: 0.32566145062446594, 1578212861: 0.31527307629585266, 1576745264: 0.31244930624961853, 1572463127: 0.31079113483428955, 1572535115: 0.3064059615135193, 1590065444: 0.30214881896972656}",1578224369,1588025561,1576745486,1578212861,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578916895,"{1578252488: 0.32449668645858765, 1587994169: 0.2532610595226288, 1297800470: 0.24988703429698944, 1869314822: 0.2448200285434723, 1586724557: 0.24210694432258606, 1859323709: 0.24048106372356415, 1578924710: 0.23962010443210602, 1590181361: 0.23902544379234314}",1578252488,1587994169,1297800470,1869314822,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586682404,"{1586682335: 0.5392274856567383, 1297797335: 0.45384326577186584, 1586676686: 0.3855670094490051, 1587058238: 0.30981865525245667, 1297796729: 0.2921285331249237, 1576741820: 0.29137134552001953, 1586681417: 0.27787816524505615, 1297796597: 0.27157673239707947}",1586682335,1297797335,1586676686,1587058238,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv2],[diffHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1590222224,"{1587997730: 0.2819051444530487, 1587997037: 0.2775394320487976, 1590222773: 0.27715906500816345, 1590222221: 0.24101483821868896, 1766923872: 0.22412723302841187, 1852963970: 0.22290274500846863, 1587997640: 0.22169239819049835, 1663817693: 0.22039811313152313}",1587997730,1587997037,1590222773,1590222221,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv3]
1497687810,"{1484411595: 0.3625684678554535, 1570163573: 0.2517341673374176, 1556812026: 0.24254563450813293, 1868718428: 0.2154717594385147, 1862086757: 0.2142270803451538, 1578930431: 0.2094259411096573, 1869907973: 0.20829448103904724, 1844194103: 0.20431993901729584}",1484411595,1570163573,1556812026,1868718428,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1297781492,"{1859339717: 0.390974760055542, 1878871256: 0.2896544337272644, 1586693084: 0.2780691087245941, 1878871253: 0.2746814787387848, 1859323601: 0.27255794405937195, 1586693267: 0.26478147506713867, 1859352167: 0.2501474618911743, 1873296911: 0.24845671653747559}",1859339717,1878871256,1586693084,1878871253,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572498467,"{1578252488: 0.30364418029785156, 1571327426: 0.27416694164276123, 1578904172: 0.2720375955104828, 1578207224: 0.26694145798683167, 1586722919: 0.26247090101242065, 1571668397: 0.2553389370441437, 1297776680: 0.2536606788635254, 1670342624: 0.24827271699905396}",1578252488,1571327426,1578904172,1578207224,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1766906286,"{1864622714: 0.273053914308548, 1297786244: 0.2721950113773346, 1588008413: 0.26656031608581543, 1297783715: 0.261702299118042, 1859323709: 0.25850990414619446, 1297800488: 0.249800443649292, 1587128831: 0.2433362752199173, 1297775297: 0.23977254331111908}",1864622714,1297786244,1588008413,1297783715,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572515957,"{1585850105: 0.24037225544452667, 1585850384: 0.22581812739372253, 1852927058: 0.22136959433555603, 1297796729: 0.21641364693641663, 1297797335: 0.21626804769039154, 1587845741: 0.20830871164798737, 1587149060: 0.20789597928524017, 1852926878: 0.20598962903022766}",1585850105,1585850384,1852927058,1297796729,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1873415564,"{1859331779: 0.23486368358135223, 1851407570: 0.2331363409757614, 1586668460: 0.22794070839881897, 1844766959: 0.22772641479969025, 1873415612: 0.22574090957641602, 1839578876: 0.2249837964773178, 1839581777: 0.22437165677547455, 1869046541: 0.22384706139564514}",1859331779,1851407570,1586668460,1844766959,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587114347,"{1578921359: 0.30438652634620667, 1578205928: 0.28680798411369324, 1590059978: 0.2793343663215637, 1578921332: 0.2785245180130005, 1710272555: 0.2695406973361969, 1710363722: 0.2660466134548187, 1590316760: 0.26569420099258423, 1277238212: 0.2649684548377991}",1578921359,1578205928,1590059978,1578921332,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1869314822,"{1581272369: 0.284026563167572, 1578207224: 0.254211962223053, 1859323709: 0.2532617449760437, 1864622714: 0.2457818239927292, 1578252488: 0.24415428936481476, 1586724557: 0.24054592847824097, 1571327426: 0.23972178995609283, 1587128831: 0.23653051257133484}",1581272369,1578207224,1859323709,1864622714,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1588003538,"{1590160397: 0.18842875957489014, 1590216773: 0.17102986574172974, 1572388625: 0.16783985495567322, 1572527729: 0.1670447438955307, 1840650458: 0.16145528852939606, 1588019078: 0.15709413588047028, 1670343416: 0.1568642556667328, 1572527714: 0.155475452542305}",1590160397,1590216773,1572388625,1572527729,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1585877429,"{1590352154: 0.3971419334411621, 1590349859: 0.38370347023010254, 1869314594: 0.3493996858596802, 1590352079: 0.33145812153816223, 1587849455: 0.31928014755249023, 1590317534: 0.3182896077632904, 1590179900: 0.31073668599128723, 1571337404: 0.3058621883392334}",1590352154,1590349859,1869314594,1590352079,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1670264750,"{1590060056: 0.49125269055366516, 1711058384: 0.385093629360199, 1709253587: 0.3315388858318329, 1304265980: 0.3255263566970825, 1590202145: 0.22461609542369843, 1766902725: 0.21073126792907715, 1571615177: 0.20316597819328308, 1873346399: 0.2024471014738083}",1590060056,1711058384,1709253587,1304265980,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
216578048,"{216578222: 0.4864889681339264, 1590337208: 0.3529805839061737, 1571337404: 0.3233698904514313, 1895443064: 0.31854888796806335, 1670342087: 0.3117711544036865, 1590359906: 0.2909245789051056, 1588003460: 0.2892875075340271, 1587128831: 0.28497812151908875}",216578222,1590337208,1571337404,1895443064,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1297775225,"{1869911459: 0.4113144278526306, 1839587396: 0.3210161626338959, 1839585527: 0.30462324619293213, 1766932272: 0.30262652039527893, 1670342558: 0.30260905623435974, 1588014248: 0.2991861402988434, 1590213677: 0.29328250885009766, 1572535172: 0.29101327061653137}",1869911459,1839587396,1839585527,1766932272,[cosHint lv4],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590201260,"{1587028136: 0.21209323406219482, 1869317189: 0.20033858716487885, 1590178595: 0.19833222031593323, 1869317177: 0.1979527473449707, 1587652148: 0.19586573541164398, 1868716595: 0.19457395374774933, 1587656774: 0.19373276829719543, 1725717716: 0.19346466660499573}",1587028136,1869317189,1590178595,1869317177,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570537124,"{1570537091: 0.33264005184173584, 1570537148: 0.2765669524669647, 1570541396: 0.2674170136451721, 1567889348: 0.2585389018058777, 1570573988: 0.2504187524318695, 1570574009: 0.23871499300003052, 1868716595: 0.2347230613231659, 1586703428: 0.2312980592250824}",1570537091,1570537148,1570541396,1567889348,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv3],[diffHint lv2],[diffHint lv1]
1869314594,"{1590352154: 0.3749209940433502, 1567889369: 0.33582884073257446, 1852922912: 0.3306417465209961, 1590363518: 0.328064888715744, 1586687522: 0.32503923773765564, 217372079: 0.32079631090164185, 1852922861: 0.3087077736854553, 1590352079: 0.3020506501197815}",1590352154,1567889369,1852922912,1590363518,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1576741895,"{1844765963: 0.2515159547328949, 1586724557: 0.24748775362968445, 1586668460: 0.23069514334201813, 1851407570: 0.22878585755825043, 1578942683: 0.22867794334888458, 1578927377: 0.22832725942134857, 1663817651: 0.2272510975599289, 1590338975: 0.22690822184085846}",1844765963,1586724557,1586668460,1851407570,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1722076472,"{1722076466: 0.2647016942501068, 1587128831: 0.2345113605260849, 1847201888: 0.2340896874666214, 1895443064: 0.2318798154592514, 1864622714: 0.2276347130537033, 1670342087: 0.22201025485992432, 1846749176: 0.2215636819601059, 1865999636: 0.22118398547172546}",1722076466,1587128831,1847201888,1895443064,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578942683,"{1572549899: 0.2724549472332001, 1578942938: 0.2711331248283386, 1277367176: 0.26687565445899963, 1576738346: 0.26628047227859497, 1572538769: 0.26186397671699524, 1590056663: 0.2475404292345047, 1817410962: 0.24506403505802155, 1572524300: 0.24099168181419373}",1572549899,1578942938,1277367176,1576738346,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1844765930,"{1588010693: 0.24547678232192993, 1665810011: 0.23109488189220428, 1571518010: 0.2294192761182785, 1578252497: 0.22929058969020844, 1587051902: 0.2282305657863617, 1590164792: 0.2269323170185089, 1844765963: 0.226565882563591, 1571327426: 0.2241085022687912}",1588010693,1665810011,1571518010,1578252497,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1840560638,"{1844731889: 0.2975737452507019, 1578922343: 0.2733692526817322, 1862067344: 0.26090046763420105, 1586703938: 0.25684383511543274, 1844731844: 0.2548633813858032, 1297800287: 0.2527777850627899, 1868724128: 0.24954469501972198, 1844731592: 0.24604041874408722}",1844731889,1578922343,1862067344,1586703938,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578924698,"{1578927176: 0.2833399772644043, 1578924710: 0.2553931474685669, 1570164587: 0.22965781390666962, 1590076970: 0.21997177600860596, 1865999789: 0.21833039820194244, 1586668472: 0.21323199570178986, 1578252488: 0.21315842866897583, 1839581555: 0.20888032019138336}",1578927176,1578924710,1570164587,1590076970,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1570363811,"{1590201389: 0.28725188970565796, 1570572254: 0.2511976361274719, 1590183653: 0.2332599014043808, 1587835073: 0.2322845160961151, 1586695952: 0.226089209318161, 1590200648: 0.21821996569633484, 1570568129: 0.21716207265853882, 1571337422: 0.21138884127140045}",1590201389,1570572254,1590183653,1587835073,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1873340771,"{1873340819: 0.33556264638900757, 1590222221: 0.2741056978702545, 1852961783: 0.26007747650146484, 1869911615: 0.24102328717708588, 1571664311: 0.23643258213996887, 1857288767: 0.229623943567276, 1586724557: 0.22937966883182526, 1670340668: 0.22929000854492188}",1873340819,1590222221,1852961783,1869911615,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
216390656,"{1844194106: 0.34415876865386963, 216586124: 0.3248552978038788, 216350816: 0.31669700145721436, 217372085: 0.312757283449173, 216584132: 0.310615211725235, 216350201: 0.2923436760902405, 216347807: 0.29119521379470825, 1844194196: 0.2862434685230255}",1844194106,216586124,216350816,217372085,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1588003502,"{1570572878: 0.3104240596294403, 216582401: 0.3051234483718872, 1587849455: 0.30185598134994507, 1873340963: 0.28113245964050293, 1570574009: 0.280790776014328, 1571691161: 0.27273333072662354, 1590179900: 0.2721993327140808, 1590200648: 0.26991134881973267}",1570572878,216582401,1587849455,1873340963,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1868716577,"{1868716595: 0.366652250289917, 1844723921: 0.346067875623703, 1859176919: 0.3417997658252716, 1844724050: 0.33869248628616333, 1844727464: 0.3223671019077301, 1844724236: 0.3161315321922302, 1847201891: 0.3037694990634918, 1586691842: 0.2953992784023285}",1868716595,1844723921,1859176919,1844724050,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587840452,"{1277238212: 0.2649458944797516, 1587846149: 0.26184308528900146, 1710272555: 0.2577765882015228, 1277239433: 0.25631704926490784, 1588025561: 0.25480422377586365, 1590316760: 0.2524736821651459, 1590047402: 0.25118064880371094, 1588025525: 0.24403531849384308}",1277238212,1587846149,1710272555,1277239433,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1590160463,"{1570154762: 0.24654698371887207, 1859144675: 0.233234241604805, 1865986865: 0.23284068703651428, 1572388604: 0.23183517158031464, 217368161: 0.22348429262638092, 216582812: 0.22114433348178864, 1587028127: 0.21529452502727509, 1590337379: 0.2151254266500473}",1570154762,1859144675,1865986865,1572388604,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590164825,"{1588000232: 0.2763284146785736, 1590051185: 0.26307031512260437, 1578927281: 0.24846524000167847, 1868718428: 0.24450743198394775, 1868703239: 0.23669616878032684, 1588016045: 0.23661430180072784, 1588010672: 0.2354588806629181, 1670342624: 0.23020358383655548}",1588000232,1590051185,1578927281,1868718428,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1844765876,"{1297774343: 0.23388220369815826, 1277365424: 0.22906260192394257, 1587048473: 0.2278832048177719, 1587139106: 0.225261390209198, 1878681053: 0.2234211564064026, 1862121650: 0.2205074429512024, 1844766935: 0.2201441526412964, 1588006622: 0.21894317865371704}",1297774343,1277365424,1587048473,1587139106,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1304264864,"{1277240942: 0.30233362317085266, 1857297377: 0.24010707437992096, 1878869711: 0.23577533662319183, 1840553861: 0.2266484797000885, 1277224574: 0.22626619040966034, 1571518013: 0.22211359441280365, 1277271518: 0.22202658653259277, 1297786298: 0.2212081104516983}",1277240942,1857297377,1878869711,1840553861,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590214550,"{1587851102: 0.25102028250694275, 1590209300: 0.24219748377799988, 1572383429: 0.24108192324638367, 1570522844: 0.22550007700920105, 1590215483: 0.22507764399051666, 1859347283: 0.22214007377624512, 1588020107: 0.2191893756389618, 1588004090: 0.21281197667121887}",1587851102,1590209300,1572383429,1570522844,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1851481595,"{1725907826: 0.27617913484573364, 1840555082: 0.23856104910373688, 1277242526: 0.23820817470550537, 1571664311: 0.2223498374223709, 1571520335: 0.21896927058696747, 1851481535: 0.21191969513893127, 1670340044: 0.2117958515882492, 1709253527: 0.21074971556663513}",1725907826,1840555082,1277242526,1571664311,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1868705207,"{1868703278: 0.3766649067401886, 1868703392: 0.36808207631111145, 1862121551: 0.36125561594963074, 1297774343: 0.34692737460136414, 1297775246: 0.33128273487091064, 1873425437: 0.3259102404117584, 1590047414: 0.3159973621368408, 1869911615: 0.31424304842948914}",1868703278,1868703392,1862121551,1297774343,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1844723921,"{1844727464: 0.5496731400489807, 1844724236: 0.47826725244522095, 1844723918: 0.3901796340942383, 1840561301: 0.35191643238067627, 1844724050: 0.34260094165802, 1847350067: 0.32655763626098633, 1586691842: 0.32062169909477234, 1847201891: 0.32028838992118835}",1844727464,1844724236,1844723918,1840561301,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv3],[diffHint lv1]
1852961639,"{1852961663: 0.3116190731525421, 1711228529: 0.29802465438842773, 1852959794: 0.28892478346824646, 1816749642: 0.28644895553588867, 1852961699: 0.27511927485466003, 1865986829: 0.2692144513130188, 1852961708: 0.2683630883693695, 1852959848: 0.2613322138786316}",1852961663,1711228529,1852959794,1816749642,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1587137234,"{1588010672: 0.2709752917289734, 1839585527: 0.2578907012939453, 1878692822: 0.2464534491300583, 1869046541: 0.24546708166599274, 1873425437: 0.24322283267974854, 1878692813: 0.24178269505500793, 1862083211: 0.24113480746746063, 1869911459: 0.2398504614830017}",1588010672,1839585527,1878692822,1869046541,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1567881233,"{1716610052: 0.27314960956573486, 1586736533: 0.2575225234031677, 1297774343: 0.2555326819419861, 1878692813: 0.253507137298584, 1590047414: 0.25268837809562683, 1277365424: 0.24659596383571625, 1878692822: 0.2439335584640503, 1869911615: 0.24290131032466888}",1716610052,1586736533,1297774343,1878692813,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1766923941,"{1873340963: 0.23472556471824646, 1587997640: 0.21894466876983643, 1816749642: 0.21587970852851868, 1586722919: 0.21457773447036743, 1859144675: 0.21354089677333832, 1844766209: 0.21215645968914032, 1578253478: 0.21204771101474762, 1570572878: 0.2115260809659958}",1873340963,1587997640,1816749642,1586722919,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578942641,"{1590056351: 0.31696194410324097, 1588025561: 0.31022897362709045, 1578216614: 0.3008671700954437, 1590046007: 0.28937357664108276, 1572463127: 0.28892412781715393, 1572524393: 0.2839149236679077, 1578212861: 0.28107649087905884, 1710272555: 0.27766507863998413}",1590056351,1588025561,1578216614,1590046007,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572529508,"{1587850169: 0.2598685026168823, 1587835073: 0.2473277449607849, 1297780883: 0.23514695465564728, 1570300778: 0.23165743052959442, 216584528: 0.2294192612171173, 1570154861: 0.21200153231620789, 1571687294: 0.21114017069339752, 1590355016: 0.200654998421669}",1587850169,1587835073,1297780883,1570300778,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572537389,"{1578212948: 0.31019327044487, 1590047402: 0.2971867024898529, 1576780151: 0.28644081950187683, 1587984359: 0.28202125430107117, 1590065444: 0.27925899624824524, 1576745264: 0.26872357726097107, 1590046007: 0.2641139328479767, 1588025561: 0.2618914544582367}",1578212948,1590047402,1576780151,1587984359,[cosHint lv2],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1846060076,"{1578921332: 0.2554914355278015, 1844731592: 0.24063894152641296, 1578205928: 0.23713940382003784, 1709253527: 0.22996786236763, 1571608289: 0.22795478999614716, 1844731889: 0.2258957326412201, 1581271640: 0.2256046086549759, 1571664311: 0.22411872446537018}",1578921332,1844731592,1578205928,1709253527,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1710247385,"{1578932870: 0.27150556445121765, 1868709506: 0.26412227749824524, 1813179749: 0.2498905062675476, 1277224574: 0.24829038977622986, 1868703239: 0.24342745542526245, 1590061580: 0.24321243166923523, 1857297566: 0.23793314397335052, 1297775183: 0.23446255922317505}",1578932870,1868709506,1813179749,1277224574,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1663816598,"{1590071315: 0.30033591389656067, 1572549899: 0.27347514033317566, 1869046541: 0.2651576101779938, 1297776680: 0.2576843500137329, 1277239433: 0.25504231452941895, 1576745264: 0.2529090642929077, 1576745486: 0.24872443079948425, 1576779983: 0.23958034813404083}",1590071315,1572549899,1869046541,1297776680,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1844731634,"{1868716595: 0.27166590094566345, 1586693267: 0.26828277111053467, 1725717716: 0.2549470365047455, 1588014248: 0.25436922907829285, 1844724050: 0.24872435629367828, 1846771184: 0.24573825299739838, 1840648076: 0.2446664720773697, 1844723918: 0.2442033886909485}",1868716595,1586693267,1725717716,1588014248,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1878688691,"{1725717716: 0.2809065878391266, 1869317177: 0.27207842469215393, 1847350085: 0.2616896629333496, 1869317189: 0.2603694796562195, 1847350094: 0.2600294351577759, 1869318026: 0.25937435030937195, 1869318029: 0.25435560941696167, 1868714480: 0.25424903631210327}",1725717716,1869317177,1847350085,1869317189,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572486317,"{1572535172: 0.36454662680625916, 1868703239: 0.3470115661621094, 1578927281: 0.33326640725135803, 1868703311: 0.302354633808136, 1868703266: 0.29294055700302124, 1297750208: 0.29118844866752625, 1578932870: 0.28790420293807983, 1297775183: 0.28617408871650696}",1572535172,1868703239,1578927281,1868703311,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1865999675,"{1766929023: 0.36908018589019775, 1670342087: 0.32703927159309387, 1859181131: 0.3260883390903473, 1571589998: 0.305481880903244, 1852922861: 0.2903934121131897, 1587128831: 0.28109440207481384, 1864622714: 0.28035855293273926, 1865986829: 0.2794037461280823}",1766929023,1670342087,1859181131,1571589998,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586735516,"{1586690792: 0.3106746971607208, 1840562300: 0.27575498819351196, 1586735573: 0.26842373609542847, 1586691764: 0.2638854384422302, 1847350067: 0.25850725173950195, 1840561337: 0.2578829526901245, 1840648082: 0.25344642996788025, 1586691842: 0.2515520751476288}",1586690792,1840562300,1586735573,1586691764,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1588012274,"{1587982958: 0.2570311427116394, 1590347594: 0.2476237565279007, 1588014248: 0.24108506739139557, 1716620831: 0.24003922939300537, 1590222221: 0.23911134898662567, 1590316760: 0.23853498697280884, 1590051185: 0.23712928593158722, 1859323709: 0.23547691106796265}",1587982958,1590347594,1588014248,1716620831,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
