1576738352,"{1572509042: 0.3384833335876465, 1578226856: 0.28021854162216187, 1851485570: 0.2720394432544708, 1878869711: 0.26877734065055847, 1576738535: 0.26338374614715576, 1297775348: 0.2586343586444855, 1866123557: 0.25824153423309326, 1860742115: 0.2576855719089508, 1572538784: 0.25587260723114014, 1866109523: 0.2544279396533966, 1297786298: 0.25367048382759094, 1857297566: 0.25213390588760376, 1572463103: 0.24850675463676453, 1586684441: 0.24796490371227264, 1572522950: 0.24788835644721985, 1572537380: 0.2433129847049713}"
1586720159,"{1840650443: 0.3267002999782562, 1840650428: 0.3021121025085449, 1874803976: 0.2831699252128601, 1840650479: 0.2755492031574249, 1840650458: 0.27403923869132996, 1586685902: 0.26097920536994934, 1851481466: 0.2397511750459671, 1663479167: 0.23670412600040436, 1572495872: 0.2292194366455078, 1860761720: 0.2217709720134735, 1860761729: 0.21886716783046722, 1843609127: 0.21869716048240662, 1583609294: 0.2150631994009018, 1586685914: 0.21475964784622192, 216109472: 0.21412688493728638, 1859201045: 0.20504248142242432}"
1586724725,"{1868705207: 0.388535737991333, 1862115743: 0.37981104850769043, 1297774343: 0.367332398891449, 1862121440: 0.36712217330932617, 1862121551: 0.36475616693496704, 1586722967: 0.3588442802429199, 1862121581: 0.3579254448413849, 1862121458: 0.3567753732204437, 1590213677: 0.35648852586746216, 1862121422: 0.3519360423088074, 1586724719: 0.35017603635787964, 1590212246: 0.34723830223083496, 1868705297: 0.34685900807380676, 1864643828: 0.34497594833374023, 1868703281: 0.3430613577365875, 1297775231: 0.3407371938228607}"
1587146654,"{1710331553: 0.22562335431575775, 1587139085: 0.21354231238365173, 1876092107: 0.21189753711223602, 1572521447: 0.21100734174251556, 1587982706: 0.20873279869556427, 1590317666: 0.207566499710083, 1859342006: 0.20506936311721802, 1669206395: 0.20408248901367188, 1766922780: 0.20374266803264618, 1588016957: 0.2031182497739792, 1590179330: 0.2025022804737091, 1570355474: 0.19782090187072754, 1572528707: 0.197792187333107, 1588016180: 0.19403120875358582, 1587998411: 0.19362376630306244, 1878695834: 0.1932116448879242}"
1571358728,"{1571677088: 0.285971462726593, 1843609379: 0.21472494304180145, 1816751103: 0.20559892058372498, 1587649232: 0.2014010101556778, 1840553876: 0.2011893093585968, 1590160415: 0.201040118932724, 1576772045: 0.20042578876018524, 1571518013: 0.19991502165794373, 1297798697: 0.1981339156627655, 1586685119: 0.1956361085176468, 1581272372: 0.19507896900177002, 1572528707: 0.19446009397506714, 1572536693: 0.19340161979198456, 1851481595: 0.1933584064245224, 1865999513: 0.1931895613670349, 1586685053: 0.19117479026317596}"
1304266808,"{1872076997: 0.2921726405620575, 1876091906: 0.22860634326934814, 1578208673: 0.20877325534820557, 1576780013: 0.20771870017051697, 1590079850: 0.2061469405889511, 1860742049: 0.20375484228134155, 1571665529: 0.20289266109466553, 1576738499: 0.19918431341648102, 1590067835: 0.19541175663471222, 1587982595: 0.1951582431793213, 1852922645: 0.19463910162448883, 1864640723: 0.19018542766571045, 1878694163: 0.1889694482088089, 1587992639: 0.188498392701149, 1710359954: 0.1857912391424179, 1587987743: 0.185320645570755}"
1576738370,"{1576738283: 0.4831276834011078, 1576745237: 0.4332365095615387, 1587983366: 0.38078397512435913, 1587984170: 0.372677206993103, 1576739411: 0.3407992124557495, 1578946934: 0.3306494355201721, 1572549899: 0.3207646608352661, 1590071315: 0.31510934233665466, 1572536684: 0.30504849553108215, 1576774367: 0.2983374297618866, 1590102626: 0.2886589765548706, 1588006730: 0.28677496314048767, 1572508163: 0.28172704577445984, 1671848261: 0.27457690238952637, 1571664065: 0.26556453108787537, 1277239433: 0.26461976766586304}"
1572482069,"{1572544511: 0.3320285677909851, 1572542144: 0.32307273149490356, 1576738346: 0.3147382438182831, 1839588356: 0.3139007091522217, 1813178627: 0.31138160824775696, 1588012571: 0.3104432225227356, 1851485399: 0.30936211347579956, 1813178675: 0.30639615654945374, 1859142956: 0.3059644103050232, 1277368427: 0.3045177459716797, 1572538769: 0.3043469488620758, 1572538757: 0.30320850014686584, 1709394788: 0.30094125866889954, 1567863554: 0.29703661799430847, 1590362681: 0.2963355481624603, 1817411712: 0.2962513267993927}"
1297777379,"{1843586543: 0.3488174378871918, 217361843: 0.33097484707832336, 1297792517: 0.33074989914894104, 1866109394: 0.3248700201511383, 1297793582: 0.3192160427570343, 1297792520: 0.3113604187965393, 1586684429: 0.30804571509361267, 1843588691: 0.29558423161506653, 1869318110: 0.2947876751422882, 1843588685: 0.29273009300231934, 1586684471: 0.29228541254997253, 1843588148: 0.2905491292476654, 1586685143: 0.2905311584472656, 1297792502: 0.29024484753608704, 216111254: 0.2895563542842865, 1586684510: 0.2872024476528168}"
1571520338,"{1571579087: 0.27739080786705017, 1572475913: 0.27626821398735046, 1297787513: 0.2543349266052246, 1663818554: 0.25422462821006775, 1583874674: 0.25189462304115295, 1576746143: 0.24864162504673004, 1277234585: 0.2446005940437317, 1663683764: 0.23864462971687317, 1297787504: 0.23842522501945496, 1663685435: 0.2382548749446869, 1576774421: 0.23672612011432648, 1663683863: 0.23573848605155945, 1663818017: 0.23398008942604065, 1297787516: 0.23269224166870117, 1297787534: 0.23110949993133545, 1572537425: 0.22923211753368378}"
1709253572,"{1572537353: 0.4070589542388916, 1576738508: 0.29229262471199036, 1583881124: 0.2902594804763794, 1297741778: 0.2764149606227875, 1578215057: 0.2684473693370819, 1588020971: 0.26335012912750244, 1766903694: 0.25986218452453613, 1587145154: 0.25930100679397583, 1590034391: 0.2582431137561798, 1852925762: 0.2533881366252899, 1578942668: 0.2525343596935272, 1766907087: 0.24720177054405212, 1855882769: 0.2439872771501541, 1588020896: 0.24372392892837524, 1578212969: 0.24327407777309418, 1657955663: 0.23935076594352722}"
1878688553,"{1587039884: 0.3485913872718811, 1878688580: 0.3334726095199585, 1878688604: 0.3240201771259308, 1878688592: 0.3020680844783783, 1859144576: 0.30033203959465027, 1851485459: 0.29987141489982605, 1878688538: 0.2986912131309509, 1859142956: 0.2982690930366516, 1572538757: 0.2978978753089905, 1851485519: 0.29687991738319397, 1590316826: 0.2958482801914215, 1572542144: 0.29531076550483704, 1839589145: 0.29476863145828247, 1878688535: 0.2935332655906677, 1859142974: 0.28650641441345215, 1590361133: 0.2862408757209778}"
1587830114,"{1578922295: 0.31273704767227173, 1576774418: 0.27869439125061035, 1571663726: 0.2646845877170563, 1588000682: 0.2617066502571106, 1297725689: 0.25576263666152954, 1587114347: 0.2512340247631073, 1571663798: 0.2504163980484009, 1581270692: 0.2443534880876541, 1839580703: 0.24379336833953857, 1590316760: 0.24211253225803375, 1571615228: 0.24139584600925446, 1590076853: 0.23969842493534088, 1576774451: 0.23750722408294678, 1710181361: 0.23459112644195557, 1855882694: 0.23426714539527893, 1578921359: 0.23299017548561096}"
1840552961,"{1840552898: 0.31435903906822205, 1297732649: 0.3075145483016968, 1588006577: 0.29206568002700806, 1578932870: 0.2874511778354645, 1277238101: 0.28545868396759033, 1578932780: 0.2850935161113739, 1571590034: 0.2849777340888977, 1852961792: 0.2812924087047577, 1572661505: 0.27857497334480286, 1587051863: 0.2775282561779022, 1844765960: 0.274264931678772, 1572474569: 0.27342501282691956, 1868720606: 0.2732468247413635, 1571663726: 0.27051734924316406, 1576741820: 0.2703564167022705, 1571658905: 0.26979130506515503}"
1866109391,"{1277246378: 0.3411100506782532, 1586727029: 0.33311474323272705, 1859331779: 0.3240552842617035, 1846749089: 0.31520453095436096, 1297780790: 0.3071088492870331, 1846749353: 0.3062475025653839, 1868705411: 0.3000948131084442, 1590213623: 0.2965468764305115, 1571366138: 0.2939637303352356, 1874803661: 0.29119446873664856, 1859331785: 0.289510041475296, 1839581495: 0.28770849108695984, 1586726966: 0.28724756836891174, 1866109439: 0.28637242317199707, 1844766959: 0.28620439767837524, 1874803700: 0.2844030559062958}"
1852968380,"{1588000736: 0.293606162071228, 1862083229: 0.27528730034828186, 1586735456: 0.2689495086669922, 1866123377: 0.2673143744468689, 1586685818: 0.26239949464797974, 1852961783: 0.26207566261291504, 1866123407: 0.26096397638320923, 1297725746: 0.2600988447666168, 1586685833: 0.25928425788879395, 1868720591: 0.2574906647205353, 1586682908: 0.257338285446167, 1866125960: 0.2571761906147003, 1277237165: 0.25472861528396606, 1847350064: 0.2537417411804199, 1277239211: 0.2535814344882965, 1866088610: 0.25338423252105713}"
1587811625,"{1587811016: 0.24034327268600464, 1587811022: 0.23149915039539337, 1840650098: 0.22955694794654846, 1590027392: 0.22479142248630524, 1869314846: 0.22049091756343842, 1862115728: 0.21538139879703522, 1587656774: 0.2139192521572113, 1587060989: 0.20565877854824066, 1590034403: 0.20518890023231506, 1866104783: 0.2046213448047638, 1571676467: 0.20218659937381744, 1874804843: 0.20126043260097504, 1869316976: 0.20038825273513794, 1710413957: 0.19864624738693237, 1581288719: 0.19826297461986542, 1839580550: 0.19789886474609375}"
1587119123,"{1587119126: 0.46979302167892456, 1587119117: 0.4153902530670166, 1587856106: 0.25190502405166626, 1572542282: 0.2311437726020813, 1665809519: 0.22121661901474, 1590358562: 0.21810011565685272, 1587056594: 0.21346831321716309, 1587838010: 0.21112681925296783, 1878695834: 0.20903614163398743, 1586693159: 0.20746076107025146, 1297750457: 0.2066732943058014, 1839580559: 0.20318008959293365, 1590070469: 0.2019089311361313, 1571590127: 0.2011805921792984, 1663598228: 0.20013661682605743, 1297757156: 0.19934049248695374}"
1578902408,"{1587992657: 0.4586356282234192, 1855878152: 0.41508594155311584, 1855878203: 0.3997783958911896, 1277228987: 0.3752613961696625, 1590065480: 0.35818010568618774, 1578947198: 0.35302087664604187, 1855878236: 0.3511737883090973, 1852922645: 0.33209288120269775, 1857288830: 0.32967108488082886, 1855878269: 0.3230515420436859, 1578904220: 0.31409284472465515, 1277230358: 0.31378093361854553, 1297800368: 0.296152263879776, 1860742043: 0.2707534432411194, 1587139088: 0.2587473392486572, 1844190614: 0.2571859657764435}"
1586691665,"{1866091556: 0.28717106580734253, 1866091550: 0.2774188816547394, 1586691764: 0.2708926200866699, 1586684501: 0.2624753415584564, 1586691776: 0.25959160923957825, 1817411649: 0.24968338012695312, 1873346279: 0.24968132376670837, 1586683922: 0.24815808236598969, 1586690789: 0.24707463383674622, 1844194112: 0.24363113939762115, 1586684165: 0.23711702227592468, 1297790018: 0.23703500628471375, 1876240058: 0.23652514815330505, 1860761729: 0.2343195080757141, 1576774370: 0.23346303403377533, 1586689157: 0.23264043033123016}"
1570343021,"{1570230932: 0.3584878444671631, 1590338072: 0.3478158414363861, 1571686673: 0.3287118971347809, 1571335145: 0.3214965760707855, 1571333363: 0.3185465633869171, 1571691458: 0.31239053606987, 1570230914: 0.3042680323123932, 1587982679: 0.29440951347351074, 1570308302: 0.29146435856819153, 1572528581: 0.2900300920009613, 1586687489: 0.28918883204460144, 1587850181: 0.28370586037635803, 1587842132: 0.2823750972747803, 1590337367: 0.28187769651412964, 1571337437: 0.2793249487876892, 1571686625: 0.27700504660606384}"
1590222428,"{1590024188: 0.3325800895690918, 1590338879: 0.32996752858161926, 1578935330: 0.31304746866226196, 1588012919: 0.30265796184539795, 1590053357: 0.30016401410102844, 1590073445: 0.2972510755062103, 1572477389: 0.2915232181549072, 1578932849: 0.28734520077705383, 1587982505: 0.2852247357368469, 1277235458: 0.2847898304462433, 1578921266: 0.2843478322029114, 1576774367: 0.28417664766311646, 1576745264: 0.2823047339916229, 1590076853: 0.28215843439102173, 1872076820: 0.2801517844200134, 1590047402: 0.2783629298210144}"
1587849836,"{1590161879: 0.39021167159080505, 1587849806: 0.37756577134132385, 1590161795: 0.36040782928466797, 1570308302: 0.3560764789581299, 1587849833: 0.3401276469230652, 1586687465: 0.33510565757751465, 1570230914: 0.3337252140045166, 1587842159: 0.3208993971347809, 1586687480: 0.32067131996154785, 1587982679: 0.3186292052268982, 1586687435: 0.3107411861419678, 1571335145: 0.31027817726135254, 1587849455: 0.30431050062179565, 1586687489: 0.30171459913253784, 1590352079: 0.2952359914779663, 1570230932: 0.28938576579093933}"
1869317954,"{1586693789: 0.35428518056869507, 1297792520: 0.3294699788093567, 1297792514: 0.32562875747680664, 1869318134: 0.3150572180747986, 1843609076: 0.3135760426521301, 1869318110: 0.31343021988868713, 1869318146: 0.305974543094635, 1840649159: 0.29649028182029724, 1868716469: 0.29493942856788635, 1874804492: 0.2897111475467682, 1586736392: 0.2891169786453247, 1846400849: 0.2876656949520111, 1862083478: 0.2852523624897003, 1590178439: 0.2776568830013275, 1297792532: 0.2742665410041809, 1586703428: 0.27144619822502136}"
1572528872,"{1590179858: 0.384356826543808, 1587849455: 0.38271066546440125, 1587642908: 0.3735050559043884, 1590353372: 0.35790684819221497, 1590352154: 0.3392083942890167, 1590352148: 0.3376375436782837, 1587849833: 0.3327201008796692, 1570230914: 0.33039551973342896, 1572527747: 0.32982251048088074, 1590179900: 0.32845741510391235, 1590359342: 0.32752713561058044, 1572528581: 0.3223133981227875, 1586687480: 0.31620803475379944, 1572528773: 0.3159535229206085, 1590161891: 0.3153175115585327, 1590161888: 0.3142644166946411}"
1839581561,"{1839581558: 0.39398837089538574, 1572527765: 0.26628851890563965, 1572527747: 0.26061686873435974, 1572542144: 0.2559872567653656, 1590352280: 0.24494923651218414, 1572528773: 0.24134941399097443, 1586687555: 0.2397342175245285, 1590363338: 0.23895160853862762, 1851485570: 0.23870912194252014, 1571687285: 0.23818159103393555, 1585876502: 0.23658256232738495, 1590352277: 0.23619240522384644, 1571666165: 0.23618356883525848, 1572527597: 0.233309805393219, 1578942671: 0.2288563847541809, 1590179900: 0.22842861711978912}"
1852924295,"{1654572791: 0.29358184337615967, 1851483926: 0.2864692211151123, 1859144684: 0.26812317967414856, 1851481436: 0.2637172341346741, 1865986958: 0.2617277503013611, 1852959764: 0.25873926281929016, 215268662: 0.25839298963546753, 1277271530: 0.25820213556289673, 1859144702: 0.2581528425216675, 1725907826: 0.25813549757003784, 1816749549: 0.2574452757835388, 1817410332: 0.2567903995513916, 1844733080: 0.25612887740135193, 1297798526: 0.253893107175827, 1816749552: 0.2520950734615326, 1725907856: 0.25087112188339233}"
1570308284,"{1570308374: 0.34906771779060364, 1571686586: 0.3230013847351074, 1570388285: 0.30461347103118896, 1570300736: 0.2981622517108917, 1587833804: 0.29482921957969666, 1587144470: 0.2936341166496277, 1570308335: 0.2853311002254486, 1587833696: 0.28147241473197937, 1590327362: 0.27911582589149475, 1570388279: 0.26862168312072754, 1587144485: 0.26857781410217285, 1570388225: 0.2672276496887207, 1571347802: 0.2668432891368866, 1590352277: 0.2572184205055237, 1590351206: 0.25703248381614685, 1590352268: 0.25665849447250366}"
1862083190,"{1862081231: 0.5294149518013, 1840559801: 0.3815072774887085, 1845993722: 0.37970903515815735, 1586689157: 0.37766557931900024, 1859352068: 0.375528484582901, 1586690792: 0.36169731616973877, 1847201891: 0.3580583930015564, 1873398569: 0.35756033658981323, 1847201882: 0.35680171847343445, 1586689166: 0.349612832069397, 1862083244: 0.34780633449554443, 1586690978: 0.3477068543434143, 1586690921: 0.34186962246894836, 1862083241: 0.3415749669075012, 1840562300: 0.33956634998321533, 1840563596: 0.3391517102718353}"
1587851093,"{1590200759: 0.2714541256427765, 1570154864: 0.2459588199853897, 1840555148: 0.23629456758499146, 1840555169: 0.2335655391216278, 1570348109: 0.2098388522863388, 1578217502: 0.2068614959716797, 1840559624: 0.20294024050235748, 1588019078: 0.19977673888206482, 1587839042: 0.19734318554401398, 1590178439: 0.19502897560596466, 1587982634: 0.19457784295082092, 1586735516: 0.19251267611980438, 1588016993: 0.19168664515018463, 1587028136: 0.19129712879657745, 1590317759: 0.18919864296913147, 1844723921: 0.18427276611328125}"
1587825881,"{1669109912: 0.3061971366405487, 1588012868: 0.2995831370353699, 1665809720: 0.29047974944114685, 1852965386: 0.27245408296585083, 1590349982: 0.26934245228767395, 1578921266: 0.2606084942817688, 1567879982: 0.2498018592596054, 1590047402: 0.24839910864830017, 1874804519: 0.24736501276493073, 1587984359: 0.24695178866386414, 1665809786: 0.24609282612800598, 1571666207: 0.24608176946640015, 1588000277: 0.24434232711791992, 1572538727: 0.24424539506435394, 1588026224: 0.24410191178321838, 1576746026: 0.24381156265735626}"
1864622771,"{1581292124: 0.32839035987854004, 1297798532: 0.2449679672718048, 1865999666: 0.24432578682899475, 1862067158: 0.24429918825626373, 1277240942: 0.23987765610218048, 1586672558: 0.2384292036294937, 1878778730: 0.2322998344898224, 1865999636: 0.23146693408489227, 1864650875: 0.23105931282043457, 1864656173: 0.23072165250778198, 1590178505: 0.23060543835163116, 1766928930: 0.22985243797302246, 1297732829: 0.22980858385562897, 1586730125: 0.2296144813299179, 1865993417: 0.22936685383319855, 1855882733: 0.22838374972343445}"
1866001034,"{1277242526: 0.32275909185409546, 1852924382: 0.2972358763217926, 1670340044: 0.2865918278694153, 1843609379: 0.28075018525123596, 1843609193: 0.26609665155410767, 1864656119: 0.2660359740257263, 1851481595: 0.26474159955978394, 1297798694: 0.2518388330936432, 1571518013: 0.2470282018184662, 1852924394: 0.24182608723640442, 1852924400: 0.23901952803134918, 1852924409: 0.2333792895078659, 1670341739: 0.23140400648117065, 1571520335: 0.2284666746854782, 1878778787: 0.22830761969089508, 1864660103: 0.22345997393131256}"
1813181159,"{1663818029: 0.24104595184326172, 1277235599: 0.22728876769542694, 1664821070: 0.22687645256519318, 1277238107: 0.22579194605350494, 1710331535: 0.22494344413280487, 1590361196: 0.2215825468301773, 1878784349: 0.21904630959033966, 1671842753: 0.21767935156822205, 1852965686: 0.21649810671806335, 1590102614: 0.21472206711769104, 1277239415: 0.21431154012680054, 1874804519: 0.2129407674074173, 1663818179: 0.21250149607658386, 1571615177: 0.21213403344154358, 1852965386: 0.2108817845582962, 1590053363: 0.21052633225917816}"
1843610507,"{1586722967: 0.35052546858787537, 1862115743: 0.34622061252593994, 1587138344: 0.3424799144268036, 1587987527: 0.34173262119293213, 1868703242: 0.3358524739742279, 1862121671: 0.33562421798706055, 1297796477: 0.3340630531311035, 1590178118: 0.333889365196228, 1297774343: 0.33249732851982117, 1873425437: 0.3257491886615753, 1862121647: 0.32160794734954834, 1862121422: 0.3211557865142822, 1868703248: 0.32028302550315857, 1590212246: 0.31809741258621216, 1862121440: 0.31778067350387573, 1873425416: 0.3151083290576935}"
1664815199,"{1587106484: 0.3171174228191376, 1572508340: 0.3097871243953705, 1572535172: 0.3017209768295288, 1873425302: 0.2978113889694214, 1588010669: 0.2948334813117981, 1868703371: 0.294089674949646, 1590102629: 0.2926301062107086, 1571517989: 0.28875964879989624, 1868705261: 0.287370890378952, 1868709527: 0.2872893512248993, 1297775225: 0.28613367676734924, 1766932272: 0.2835908830165863, 1868703350: 0.2832809388637543, 1869911459: 0.2829449474811554, 1572486317: 0.28136640787124634, 1590212246: 0.2810572683811188}"
1297797446,"{1586723807: 0.2792260944843292, 1766908251: 0.2752147316932678, 1297798532: 0.2751699388027191, 1578252488: 0.2749788165092468, 1710181358: 0.2646472454071045, 1572530249: 0.25953054428100586, 1578205904: 0.25900763273239136, 1297750442: 0.25585824251174927, 1572522950: 0.2535788118839264, 1571577482: 0.2520832121372223, 1590216674: 0.2499423772096634, 1855882781: 0.24962937831878662, 1807085759: 0.24836565554141998, 1571330813: 0.24349121749401093, 1571330825: 0.24278461933135986, 1710285014: 0.24261991679668427}"
1590179441,"{216788837: 0.3808049261569977, 1590317534: 0.3593454957008362, 1590179900: 0.3533167541027069, 1590317510: 0.3490811586380005, 1570162070: 0.3481006324291229, 1590179858: 0.3465172052383423, 1570162247: 0.3449079692363739, 1572527747: 0.34004178643226624, 1590317537: 0.3370111584663391, 1590352154: 0.33451932668685913, 1570160765: 0.32998746633529663, 1567889369: 0.32843321561813354, 1585877429: 0.32696396112442017, 1590352148: 0.32168346643447876, 1590343523: 0.32100537419319153, 1869314600: 0.3119809031486511}"
1277226194,"{1839589145: 0.3184783160686493, 1588010675: 0.2805962860584259, 1878688604: 0.2717495560646057, 1725722138: 0.25568801164627075, 1297732865: 0.24531042575836182, 1852922645: 0.23921258747577667, 1590079862: 0.23591065406799316, 1571330879: 0.2355675846338272, 1590361133: 0.23437154293060303, 1851483926: 0.23431915044784546, 1725907856: 0.23391281068325043, 1807085660: 0.2335384488105774, 1590202145: 0.2331259399652481, 1590360548: 0.23240497708320618, 1590319631: 0.23192350566387177, 1857288830: 0.23127126693725586}"
1297775264,"{1587980666: 0.35159191489219666, 1843610651: 0.33701327443122864, 1869911600: 0.33401572704315186, 1859339681: 0.32707875967025757, 1873425311: 0.3225281834602356, 1297774343: 0.3172932267189026, 1590178118: 0.31578412652015686, 1587060059: 0.3142251968383789, 1859337137: 0.3126057982444763, 1864643828: 0.31182029843330383, 1590212246: 0.3106897473335266, 1862121581: 0.3100017309188843, 1859331995: 0.3093879520893097, 1868705261: 0.30926743149757385, 1583872835: 0.30445319414138794, 1277235542: 0.3004206418991089}"
1297732781,"{1588020749: 0.24743889272212982, 1855916000: 0.2392156422138214, 1839580658: 0.2392147332429886, 1670077610: 0.23154577612876892, 1586693093: 0.22652633488178253, 1588020710: 0.22538143396377563, 1840563155: 0.22422398626804352, 1839580664: 0.2240019291639328, 1578207233: 0.2238285094499588, 1664813738: 0.22307544946670532, 1859352206: 0.22264371812343597, 1839580550: 0.22173115611076355, 1588012880: 0.22168177366256714, 1874803628: 0.2216624766588211, 1586659883: 0.21938775479793549, 1572486317: 0.21925634145736694}"
1851471941,"{1851485420: 0.4119326174259186, 1851483824: 0.3764272928237915, 1851471974: 0.3540571928024292, 1572524321: 0.31625327467918396, 1859143223: 0.3088088929653168, 1586738528: 0.30858471989631653, 1859142974: 0.30765432119369507, 1859143217: 0.3062041401863098, 1839588356: 0.30613017082214355, 1572537380: 0.30228620767593384, 1859144495: 0.3011067807674408, 1864637798: 0.2998579144477844, 1839588359: 0.2977832555770874, 1654572809: 0.2974206507205963, 1572524333: 0.296768456697464, 1586738522: 0.29593268036842346}"
1297776743,"{1590350849: 0.36430850625038147, 1570311791: 0.32006770372390747, 1590351206: 0.3099806010723114, 1570219580: 0.3030300438404083, 1570300778: 0.3009582757949829, 1571356397: 0.2995585799217224, 1567877690: 0.2964860796928406, 1590351212: 0.2854461669921875, 1570300736: 0.28457772731781006, 1859347385: 0.2827202081680298, 1570230914: 0.28137898445129395, 1590319592: 0.27831336855888367, 216589541: 0.27824971079826355, 1587835073: 0.27569130063056946, 1571358248: 0.27264049649238586, 1590359279: 0.2710265815258026}"
1711086164,"{1588016036: 0.29963767528533936, 1576741724: 0.28246793150901794, 1578939293: 0.2811037600040436, 1587138344: 0.28033798933029175, 1277365424: 0.2785061001777649, 1839580670: 0.2766026556491852, 1587139106: 0.27613839507102966, 1868709494: 0.2755206227302551, 1572549815: 0.2753799259662628, 1862121692: 0.27505117654800415, 1862121581: 0.2746358811855316, 1578954437: 0.27463454008102417, 1869911615: 0.2742252051830292, 1844767067: 0.2740151286125183, 1839580637: 0.2737429738044739, 1297774343: 0.2737137973308563}"
1859144651,"{1859144702: 0.33565858006477356, 1859144684: 0.3261924088001251, 1654572791: 0.2997301518917084, 1852959764: 0.28876784443855286, 1817410332: 0.28821679949760437, 1851483926: 0.2825588881969452, 1851481436: 0.2704954743385315, 1590363488: 0.26833322644233704, 1865986958: 0.26566845178604126, 1277231591: 0.25804558396339417, 215268662: 0.2575714588165283, 1843605509: 0.24743783473968506, 1587040553: 0.24649477005004883, 1816749552: 0.2408948391675949, 1725907856: 0.238201305270195, 1813180544: 0.23496969044208527}"
1878695822,"{1878694181: 0.2649364769458771, 1873296701: 0.2632986307144165, 1878692708: 0.26159557700157166, 1878695849: 0.26008906960487366, 1725713093: 0.25751787424087524, 1878694235: 0.25749900937080383, 1878692813: 0.25618648529052734, 1873296875: 0.2561792731285095, 1878692822: 0.25297558307647705, 1878695831: 0.2521512508392334, 1878695792: 0.2514928877353668, 1878695789: 0.25127851963043213, 1878692699: 0.24604032933712006, 1878869609: 0.24377910792827606, 1590164798: 0.24036170542240143, 1590224903: 0.24016237258911133}"
1844724107,"{1844724098: 0.6558341383934021, 1844724134: 0.4115934371948242, 1844724236: 0.3695114552974701, 1844723924: 0.3685886561870575, 1844724128: 0.36719387769699097, 1844723921: 0.3624221682548523, 1840561226: 0.3572840094566345, 1840561301: 0.35564467310905457, 1844724179: 0.3434578478336334, 1844724245: 0.3368985950946808, 1869278816: 0.33313605189323425, 1844727464: 0.32290852069854736, 1840648007: 0.3202937841415405, 1840559624: 0.31409063935279846, 1844724173: 0.31231269240379333, 1844724194: 0.31195268034935}"
1578921257,"{1578921266: 0.431715190410614, 1578212948: 0.42502883076667786, 1578942902: 0.3963301181793213, 1590056609: 0.39538607001304626, 1590034421: 0.39492759108543396, 1578932849: 0.39013639092445374, 1572535112: 0.38463327288627625, 1576774367: 0.3827734887599945, 1588025561: 0.3749893009662628, 1578212888: 0.3745851516723633, 1578208625: 0.37427976727485657, 1590047402: 0.36834579706192017, 1578212861: 0.36478179693222046, 1578212900: 0.3634435832500458, 1590070526: 0.36339548230171204, 1576782605: 0.36184361577033997}"
1277238293,"{1578225827: 0.3363668620586395, 1277235458: 0.3336779475212097, 1277238440: 0.3195441961288452, 1578942875: 0.30851709842681885, 1590073445: 0.3006972074508667, 1277238185: 0.2930530607700348, 1578942641: 0.29084497690200806, 1588023242: 0.29018333554267883, 1578224369: 0.28852424025535583, 1576777139: 0.2880333662033081, 1572478493: 0.28475770354270935, 1578224411: 0.279649943113327, 1572482039: 0.27862077951431274, 1572524393: 0.2771855890750885, 1277240063: 0.2766490876674652, 1851407534: 0.269749253988266}"
1664814698,"{1670339441: 0.2513982951641083, 1873296701: 0.24999701976776123, 1572549791: 0.2465597689151764, 1873346399: 0.2437644749879837, 1852959848: 0.2409539818763733, 1725722138: 0.24035845696926117, 1851471998: 0.24019181728363037, 1664815124: 0.23882441222667694, 1725713012: 0.23527604341506958, 1710359954: 0.23462113738059998, 1725713018: 0.23157954216003418, 1878695645: 0.23154231905937195, 1878694184: 0.23125433921813965, 1878695885: 0.23054753243923187, 1878694238: 0.2301841378211975, 1670264750: 0.2286083996295929}"
1587145880,"{1587145865: 0.4775960445404053, 217361570: 0.4763401746749878, 1587145064: 0.437799870967865, 1587145067: 0.4315659701824188, 1587145121: 0.3773037791252136, 1587144287: 0.3698170781135559, 1587145913: 0.34743764996528625, 1587145898: 0.3383599817752838, 1587145085: 0.31999799609184265, 1587145118: 0.3140745162963867, 217372502: 0.25798681378364563, 1851483968: 0.2059365212917328, 1587148154: 0.20562192797660828, 217362053: 0.20334693789482117, 1862067344: 0.19718585908412933, 1587825038: 0.19029076397418976}"
1571347715,"{1590357704: 0.3138536214828491, 1587982907: 0.31272295117378235, 1587850121: 0.3077975809574127, 1590219863: 0.3076438903808594, 1587842939: 0.2976146638393402, 1590220055: 0.2954879701137543, 1859353370: 0.2932298481464386, 1570219553: 0.2841750979423523, 216582401: 0.2838316261768341, 1570537085: 0.2835072875022888, 1571687294: 0.2832688093185425, 1570537094: 0.2832576632499695, 1571347802: 0.2830219864845276, 1587850169: 0.2811632454395294, 1571356433: 0.2774639129638672, 1571688560: 0.2769221365451813}"
1590076967,"{1868705261: 0.35642316937446594, 1864643828: 0.3431316614151001, 1586736533: 0.3418389856815338, 1590025187: 0.3277459740638733, 1572508340: 0.3262743651866913, 1843610651: 0.32581961154937744, 1587990092: 0.3243634104728699, 1277235542: 0.32419392466545105, 1862115743: 0.3240013122558594, 1590178118: 0.3225831985473633, 1297774343: 0.32046034932136536, 1869911600: 0.3197370767593384, 1878695747: 0.319296270608902, 1297775246: 0.3188871145248413, 1590023114: 0.31783542037010193, 1572535172: 0.3175838589668274}"
